CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
598;5;32389276;260;0.377551020408163;32656857.4;256;0.371720116618076;0.240379008265694;261;0.379008746355685;0.294282368787794;171;0.247813411078717
599;14;32262188;164;0.237609329446064;32612326.0714286;183;0.26530612244898;0.107215846257849;113;0.163265306122449;0.229965344728251;64;0.0918367346938776
600;5;32403353;269;0.39067055393586;32662650.4;270;0.392128279883382;0.159072089948272;179;0.259475218658892;0.31178646616016;204;0.295918367346939
601;5;32406989;275;0.399416909620991;32656229.2;253;0.36734693877551;0.211460130967831;239;0.346938775510204;0.292469001197744;168;0.243440233236152
602;16;32231955;128;0.185131195335277;32602793.9375;159;0.230320699708455;0.0625089837200643;63;0.0903790087463557;0.212184095301708;36;0.0510204081632653
603;5;32043153;33;0.0466472303206997;32553855.6;58;0.0830903790087464;0.196186883558962;221;0.32069970845481;0.320791561411482;221;0.32069970845481
604;18;32014002;10;0.0131195335276968;32575857.1666667;85;0.122448979591837;0.0724555253941293;76;0.10932944606414;0.213576578241434;38;0.053935860058309
605;5;32091771;78;0.112244897959184;32538778.6;41;0.0583090379008746;0.125817348724734;137;0.198250728862974;0.275025455358632;146;0.211370262390671
606;5;32113578;82;0.118075801749271;32553296.8;57;0.0816326530612245;0.155112670492877;169;0.244897959183673;0.318701347566074;218;0.316326530612245
607;18;32026456;19;0.0262390670553936;32590996.1666667;123;0.177842565597668;0.0809652973217598;83;0.119533527696793;0.259999162423206;119;0.17201166180758
608;5;32038872;28;0.0393586005830904;32527877.8;17;0.0233236151603499;0.145621159631835;158;0.228862973760933;0.239190377926735;78;0.112244897959184
609;18;32060073;50;0.0714285714285714;32584766.2777778;106;0.153061224489796;0.0424772206405484;42;0.0597667638483965;0.240770238672571;80;0.115160349854227
610;5;32105512;80;0.115160349854227;32530710.6;23;0.032069970845481;0.15141936559881;165;0.239067055393586;0.24950191880137;94;0.135568513119534
611;5;32119473;84;0.120991253644315;32552058.6;55;0.0787172011661808;0.216908041830911;247;0.358600583090379;0.315624064613692;212;0.307580174927114
612;5;32005065;7;0.0087463556851312;32523271.4;6;0.00728862973760933;0.0884704602011929;94;0.135568513119534;0.225467627174987;57;0.0816326530612245
613;5;32070604;56;0.0801749271137026;32534734.2;34;0.0481049562682216;0.176198864713659;199;0.288629737609329;0.261298951924415;120;0.173469387755102
614;5;32024496;17;0.0233236151603499;32533897.6;30;0.0422740524781341;0.149236438008523;162;0.23469387755102;0.259091289138087;114;0.164723032069971
615;5;32061301;51;0.0728862973760933;32540581.8;43;0.0612244897959184;0.2405862980413;262;0.380466472303207;0.279290937728038;155;0.224489795918367
616;5;32037446;26;0.0364431486880466;32525054.2;12;0.0160349854227405;0.137037463572551;151;0.21865889212828;0.230923770401989;68;0.097667638483965
617;5;32054578;45;0.0641399416909621;32529486.2;21;0.0291545189504373;0.125866849180551;138;0.199708454810496;0.244968935738095;87;0.12536443148688
618;5;32033271;24;0.0335276967930029;32537135.2;37;0.0524781341107872;0.176678229746433;200;0.290087463556851;0.268813175031597;136;0.196793002915452
619;5;32044112;34;0.0481049562682216;32537965.6;39;0.0553935860058309;0.210580960712892;237;0.34402332361516;0.2708766363086;138;0.199708454810496
620;5;32089588;74;0.106413994169096;32534223.2;32;0.0451895043731778;0.163778439866416;185;0.268221574344023;0.259809784643352;118;0.170553935860058
621;5;32046960;36;0.0510204081632653;32526214;13;0.0174927113702624;0.120904852228478;129;0.186588921282799;0.235493915507175;72;0.103498542274052
622;5;32170757;94;0.135568513119534;32549027.4;50;0.0714285714285714;0.159061889964129;178;0.25801749271137;0.306372209796156;191;0.276967930029155
623;18;32074858;61;0.0874635568513119;32573834.8333333;81;0.116618075801749;0.0500651405116927;49;0.0699708454810496;0.20757007266221;29;0.0408163265306122
624;5;32076216;63;0.0903790087463557;32535457.2;36;0.0510204081632653;0.0711918067003896;75;0.107871720116618;0.262977056501272;125;0.180758017492711
625;18;32020118;14;0.0189504373177843;32576202.9444444;86;0.123906705539359;0;1;0;0.214584140198326;39;0.0553935860058309
626;5;32077132;64;0.0918367346938776;32552739.8;56;0.0801749271137026;0.103728492519018;109;0.157434402332362;0.316661756803861;216;0.313411078717201
627;5;32100422;79;0.113702623906706;32546260.2;48;0.0685131195335277;0.242043374307647;263;0.381924198250729;0.297565405029151;179;0.259475218658892
628;5;32049814;40;0.0568513119533528;32531647.8;25;0.0349854227405248;0.167662329363352;189;0.274052478134111;0.251963700012749;99;0.142857142857143
629;5;32066279;52;0.0743440233236152;32524774.8;11;0.0145772594752187;0.146373280423775;159;0.230320699708455;0.230488977560902;65;0.0932944606413994
630;18;32035499;25;0.0349854227405248;32569071;74;0.106413994169096;0.0473938203795045;46;0.065597667638484;0.192509006402865;16;0.021865889212828
631;5;32027168;21;0.0291545189504373;32535025.2;35;0.0495626822157434;0.137585452224205;152;0.220116618075802;0.262073350140137;122;0.176384839650146
632;5;32070831;57;0.0816326530612245;32524071.2;9;0.0116618075801749;0.0882639359562577;92;0.13265306122449;0.228578805046616;62;0.0889212827988338
633;18;32039708;29;0.0408163265306122;32561553.8333333;64;0.0918367346938776;0;1;0;0.169634690139587;4;0.0043731778425656
634;5;32090252;77;0.110787172011662;32549441.2;51;0.0728862973760933;0.179720387984747;205;0.297376093294461;0.307523297580158;195;0.282798833819242
635;18;32014772;11;0.0145772594752187;32571318.5;77;0.110787172011662;0;1;0;0.199604058710579;21;0.0291545189504373
636;5;32085885;73;0.104956268221574;32540677;44;0.0626822157434402;0.195470416754174;219;0.317784256559767;0.279985551465625;157;0.227405247813411
637;18;32053868;43;0.0612244897959184;32573273.2222222;80;0.115160349854227;0.00111349559766023;18;0.0247813411078717;0.20566867793136;28;0.0393586005830904
638;5;32077691;66;0.0947521865889213;32534491.2;33;0.0466472303206997;0.110799146822029;118;0.170553935860058;0.261356157118178;121;0.174927113702624
639;5;32072505;58;0.0830903790087464;32558440.4;60;0.0860058309037901;0.284997350577274;288;0.418367346938776;0.334791403331147;231;0.335276967930029
640;18;31981092;2;0.00145772594752187;32571937.7777778;78;0.112244897959184;0.0135004233541375;21;0.0291545189504373;0.201439457182885;24;0.0335276967930029
641;18;31983817;4;0.0043731778425656;32556728.2222222;59;0.0845481049562682;0.0220222333240297;29;0.0408163265306122;0.154400448792569;2;0.00145772594752187
642;18;32042530;32;0.0451895043731778;32563037.2777778;67;0.0962099125364431;0.0352980559933857;37;0.0524781341107872;0.174195284842642;7;0.0087463556851312
643;5;32059731;48;0.0685131195335277;32541181.2;45;0.0641399416909621;0.225079939038383;251;0.364431486880466;0.281518272701427;158;0.228862973760933
644;5;32114088;83;0.119533527696793;32608961.8;175;0.253644314868805;0.338356236510807;325;0.472303206997085;0.489401090519554;322;0.467930029154519
645;5;32084576;72;0.103498542274052;32524633;10;0.0131195335276968;0.108848108108293;115;0.166180758017493;0.230500099204463;66;0.0947521865889213
646;5;32047697;37;0.0524781341107872;32534139.4;31;0.043731778425656;0.139367044229381;153;0.221574344023324;0.259250790969646;115;0.166180758017493
647;5;32030269;22;0.0306122448979592;32526759.6;14;0.0189504373177843;0.0484139117952455;47;0.0670553935860058;0.2366133032285;73;0.104956268221574
648;5;32051771;41;0.0583090379008746;32520721.6;1;0;0.0150492276512573;23;0.032069970845481;0.218168820648035;43;0.0612244897959184
649;5;32059836;49;0.0699708454810496;32549739.4;52;0.0743440233236152;0.239558675832402;260;0.377551020408163;0.30762649876841;196;0.284256559766764
650;18;32012193;9;0.0116618075801749;32569143.8888889;75;0.107871720116618;0.110761638720603;117;0.169096209912536;0.192811731197311;17;0.0233236151603499
651;5;32089593;75;0.107871720116618;32558604.6;61;0.0874635568513119;0.0953225667453122;101;0.145772594752187;0.333835292096488;229;0.332361516034985
652;18;31985606;5;0.00583090379008746;32563394.6666667;68;0.097667638483965;0;1;0;0.175174483222949;8;0.0102040816326531
653;5;32069353;55;0.0787172011661808;32538618.2;40;0.0568513119533528;0.139614661960989;155;0.224489795918367;0.274547146281812;145;0.209912536443149
654;5;32040120;30;0.0422740524781341;32540537.8;42;0.0597667638483965;0.198096900015715;224;0.325072886297376;0.279633987685766;156;0.225947521865889
655;18;32068365;53;0.075801749271137;32567475.0555556;72;0.103498542274052;0.0324879405961319;35;0.0495626822157434;0.188046413165171;12;0.0160349854227405
656;5;32132269;88;0.126822157434402;32547554.8;49;0.0699708454810496;0.207316421366319;234;0.339650145772595;0.301986131373047;186;0.269679300291545
657;5;32058381;47;0.0670553935860058;32551311.6;54;0.0772594752186589;0.19982304056482;226;0.32798833819242;0.312378439552548;208;0.301749271137026
658;5;32077206;65;0.0932944606413994;32531926.8;26;0.0364431486880466;0.102633388337171;107;0.154518950437318;0.254117643289052;105;0.151603498542274
659;5;32037942;27;0.0379008746355685;32532473;28;0.0393586005830904;0.132456382306129;145;0.209912536443149;0.253972862015413;104;0.150145772594752
660;5;32129463;87;0.12536443148688;32531051.2;24;0.0335276967930029;0.0949921699788975;100;0.144314868804665;0.250434323860365;96;0.138483965014577
661;5;32110467;81;0.116618075801749;32594809.2;134;0.193877551020408;0.307906289075526;310;0.450437317784257;0.44625483206929;305;0.443148688046647
662;5;32121221;85;0.122448979591837;32541289;46;0.065597667638484;0.181657132906809;206;0.298833819241982;0.282001405622522;159;0.230320699708455
663;18;32073877;60;0.0860058309037901;32575838.6111111;84;0.120991253644315;0.0668021458252617;68;0.097667638483965;0.213443496734953;37;0.0524781341107872
664;5;31982987;3;0.00291545189504373;32522014.6;4;0.0043731778425656;0.0194265994616405;26;0.0364431486880466;0.221438402817331;50;0.0714285714285714
665;5;32084319;71;0.102040816326531;32537860.2;38;0.053935860058309;0.134695197590125;147;0.212827988338192;0.271772739176053;142;0.205539358600583
666;5;32051782;42;0.0597667638483965;32528832.8;19;0.0262390670553936;0.0935685071158063;98;0.141399416909621;0.242583568464311;82;0.118075801749271
667;18;32082756;70;0.100583090379009;32566352.7222222;71;0.102040816326531;0;1;0;0.184484096185083;11;0.0145772594752187
668;5;32078270;67;0.0962099125364431;32522057.4;5;0.00583090379008746;0.123269882127433;132;0.190962099125364;0.222906956099025;53;0.075801749271137
669;5;32054143;44;0.0626822157434402;32529615.2;22;0.0306122448979592;0.160045501053198;181;0.262390670553936;0.245271587141816;88;0.126822157434402
670;5;32080334;69;0.0991253644314869;32561505.8;63;0.0903790087463557;0.29214225763814;295;0.428571428571429;0.344123315047002;238;0.345481049562682
671;5;32048357;38;0.053935860058309;32532951.4;29;0.0408163265306122;0.156059442661317;172;0.249271137026239;0.255819444297644;107;0.154518950437318
672;5;32032017;23;0.032069970845481;32528241.2;18;0.0247813411078717;0.172756633525426;196;0.284256559766764;0.240999532711757;81;0.116618075801749
673;5;32089652;76;0.10932944606414;32583222.8;101;0.145772594752187;0.254932662925938;273;0.396501457725948;0.409948323159441;281;0.408163265306122
674;5;32044233;35;0.0495626822157434;32527060.8;15;0.0204081632653061;0.155564404431296;170;0.246355685131195;0.238200045222524;74;0.106413994169096
675;5;32049144;39;0.0553935860058309;32527650.2;16;0.021865889212828;0.0956117999820924;102;0.147230320699708;0.239087700329748;77;0.110787172011662
676;5;32016222;12;0.0160349854227405;32521916.8;3;0.00291545189504373;0.101529966047243;105;0.151603498542274;0.222580009287067;52;0.0743440233236152
677;18;32041004;31;0.043731778425656;32569890.4444444;76;0.10932944606414;0.065469819151566;67;0.0962099125364431;0.194986513219413;19;0.0262390670553936
678;5;32078535;68;0.097667638483965;32523742.2;8;0.0102040816326531;0.0752127431043559;78;0.112244897959184;0.227627091513653;59;0.0845481049562682
679;5;32069261;54;0.0772594752186589;32543245.8;47;0.0670553935860058;0.157738475301284;176;0.255102040816327;0.287609209495672;167;0.24198250728863
680;18;32026992;20;0.0276967930029155;32571947.9444444;79;0.113702623906706;0.0643143354838221;64;0.0918367346938776;0.201484532260843;25;0.0349854227405248
681;18;32012184;8;0.0102040816326531;32578226.2777778;90;0.129737609329446;0.061403764803064;60;0.0860058309037901;0.220995514572907;48;0.0685131195335277
682;5;32123336;86;0.123906705539359;32528895.8;20;0.0276967930029155;0.1312135521958;144;0.208454810495627;0.244298797316224;86;0.123906705539359
683;5;32025042;18;0.0247813411078717;32531951.2;27;0.0379008746355685;0.127321714844579;139;0.201166180758017;0.251830734636653;98;0.141399416909621
684;5;32058292;46;0.065597667638484;32521742.2;2;0.00145772594752187;0.0883101748777589;93;0.134110787172012;0.220543506716732;46;0.065597667638484
685;5;32072537;59;0.0845481049562682;32523447;7;0.0087463556851312;0.0589456369139566;59;0.0845481049562682;0.227233947662756;58;0.0830903790087464
686;18;31976775;1;0;32562491.6666667;66;0.0947521865889213;0;1;0;0.172409436052578;6;0.00728862973760933
687;18;32004539;6;0.00728862973760933;32559912.8333333;62;0.0889212827988338;0;1;0;0.164351772636688;3;0.00291545189504373
